,id,iso_language_code,created_at,screen_name,text,location,favorite_count,retweet_count,queried_at
11,1319338803102994433,nl,2020-10-22 18:04:17.000000,nieuwsselectie,Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer nu gratis: https://t.co/ZGrWV66GTy #nieuws https://t.co/EtqStGqKXc,,0,1,2020-10-23 12:21:56.260513
12,1319336979025162241,nl,2020-10-22 17:57:02.000000,iondernemer,Sprout: Blendle-oprichter Alexander Klöpping sluit zich aan bij investeerdersgroep Operator Exchange https://t.co/t3QEOn6oTc,Utrecht,0,0,2020-10-23 12:21:56.260516
13,1319336422298484738,nl,2020-10-22 17:54:49.000000,BlendleNL,"Dit is het best gelezen verhaal van vandaag 🏆

Wat Willem-Alexander kan leren van de ‘saaie’ koning van België.… https://t.co/fpMu5Rzqxo",Utrecht,1,0,2020-10-23 12:21:56.260519
14,1319318990783741956,nl,2020-10-22 16:45:33.000000,TjeerdRijpma,Lees dit artikel uit Quest: Virustemmer https://t.co/JxWFSQEWAc,Haarlem,0,0,2020-10-23 12:21:56.260521
15,1319313276765962240,nl,2020-10-22 16:22:51.000000,upstairs60,Lees dit artikel uit Panorama: EEN BRUG TE VER https://t.co/iooXSlFqNO,Holland,0,0,2020-10-23 12:21:56.260524
16,1319310059449536513,de,2020-10-22 16:10:04.000000,BlendleDE,Was deine Körpersprache über dich verrät und wie du sie trainieren kannst. Aus @Tagesspiegel https://t.co/r8J9yLgjfa,Deutschland,0,0,2020-10-23 12:21:56.260527
17,1319306316528091136,nl,2020-10-22 15:55:12.000000,TherealMerie,@Korneel_Evers Dat zou zo fijn zijn. Of een soort Blendle voor series.,"Rotterdam, The Netherlands",1,0,2020-10-23 12:21:56.260529
18,1319306045160935425,nl,2020-10-22 15:54:07.000000,MejOoievaar,@PaulvdB Deze dan!😏https://t.co/fpa6LXlLnv,"Arnhem, Nederland",1,0,2020-10-23 12:21:56.260532
19,1319298973820018689,nl,2020-10-22 15:26:01.000000,BlendleNL,"Blendle zoekt een social media-held! 

Kom jij ons helpen, de beste journalistiek van Nederland met zo veel mogelij… https://t.co/9oHApBEvp1",Utrecht,0,0,2020-10-23 12:21:56.260534
20,1319297717902819331,de,2020-10-22 15:21:01.000000,BlendleDE,"So unterscheidest du zwischen Corona, Grippe und Erkältung. @sternde erklärt die Viren und Symptome… https://t.co/JXzB4xjKpI",Deutschland,0,0,2020-10-23 12:21:56.260537
21,1319267235005976577,und,2020-10-22 13:19:54.000000,sms2sms,@BlendleDE https://t.co/KfSK9ggtTz,"Disentis, Schweiz",0,0,2020-10-23 12:21:56.260540
22,1319266175377985538,nl,2020-10-22 13:15:41.000000,RenatedeJong1,"@rientje1 @lorelei3112 Leuk artikel! Ik heb het via Blendle kunnen lezen. Echter, hier worden veel stukken gedeeld met slotje erop.","Oldambt, Nederland",1,0,2020-10-23 12:21:56.260542
23,1319252111708794883,nl,2020-10-22 12:19:48.000000,Mopperwezen,Het stuitende superioriteitsgevoel van Nederlanders https://t.co/EIQiC5LBdg,"Amsterdam, Nederland",0,0,2020-10-23 12:21:56.260545
24,1319231924074909696,nl,2020-10-22 10:59:35.000000,nicolieneb,Lees dit artikel uit Trouw: Vijf misverstanden rond het klimaat https://t.co/cv9er5ldnG,Delfgauw / Rotterdam,0,0,2020-10-23 12:21:56.260548
25,1319213067398500352,nl,2020-10-22 09:44:39.000000,tyno,@Xtien I know. Maar toen moest Blendle op het abonnementenmodel over…en toen werden ze gekocht door de Fransen…en t… https://t.co/GMRqw2jvru,Hilversum,0,0,2020-10-23 12:21:56.260550
26,1319211339185881094,fr,2020-10-22 09:37:47.000000,niggi,Quelle: https://t.co/HqW5w9C9yA (€),Berlin,4,0,2020-10-23 12:21:56.260553
27,1319210767229517825,nl,2020-10-22 09:35:31.000000,jansenmarijke55,Lees dit artikel uit HP/De Tijd: ‘Amerika heeft zijn beste tijd als wereldmacht gehad’ https://t.co/Ln6KlUmLXh,"Haarlem, Nederland",0,0,2020-10-23 12:21:56.260556
28,1319204717457821696,nl,2020-10-22 09:11:28.000000,Xtien,@tyno Ooit stonden er blendle linkjes bij artikelen in NRC en Volkskrant. Dan kon je voor een dubbeltje zo'n artike… https://t.co/SNjlm3iln6,"Amsterdam, The Netherlands",2,0,2020-10-23 12:21:56.260558
29,1319193573577904128,nl,2020-10-22 08:27:12.000000,cuijperscor,Lees dit artikel uit de Volkskrant: 'Paty was stille held van de Republiek' https://t.co/6xmRc5sKLW,,0,0,2020-10-23 12:21:56.260561
30,1319176565213855746,nl,2020-10-22 07:19:36.000000,vncntandriessen,Dank Maarten van Rossem voor de nuchtere kijk op de wereld in @HPdeTijdNL. (Lees via @BlendleNL:… https://t.co/dHkbMJjVB4,,1,1,2020-10-23 12:21:56.260563
31,1319172906971287552,nl,2020-10-22 07:05:04.000000,cuijperscor,Lees dit artikel uit Trouw: Vijf misverstanden rond het klimaat https://t.co/T3u7DPaZEG,,0,0,2020-10-23 12:21:56.260566
32,1319167520008450048,nl,2020-10-22 06:43:40.000000,laurensvanlier,"Raak! 

Lees dit artikel uit HP/De Tijd: Het stuitende superioriteitsgevoel van Nederlanders https://t.co/GD3cQat2G9",,0,0,2020-10-23 12:21:56.260569
33,1319163921077587968,nl,2020-10-22 06:29:22.000000,enithka,Het stuitende superioriteitsgevoel van Nederlanders volgens I.L. Pfeijffer: 'Geen lockdown maar een intelligente lo… https://t.co/HNXrMweUHN,Amsterdam,6,0,2020-10-23 12:21:56.260571
34,1319160388873785344,nl,2020-10-22 06:15:20.000000,JohnBierling,De risicogroepen? Die kennen we helemaal nog niet. Oplossing uit de crisis heel strikte maatregelen die worden geco… https://t.co/8UzzSUJA6j,Nederland,0,0,2020-10-23 12:21:56.260574
35,1319159314465128448,nl,2020-10-22 06:11:04.000000,Emkoning,"Terwijl andere landen in maart overgingen tot 'n lockdown, deed 't trotse en eigenwijze Nederland iets anders: 'n i… https://t.co/2Mo6yqxwly",Lasuisse,0,0,2020-10-23 12:21:56.260576
36,1319156531322028034,nl,2020-10-22 06:00:00.000000,BlendleNL,"Diederik Gommers legt aan @QuestNL uit wat er met je gebeurt als je met corona op de intensive care belandt

📸 iSto… https://t.co/IkAXAc0YJj",Utrecht,2,1,2020-10-23 12:21:56.260579
37,1319149294931292160,nl,2020-10-22 05:31:15.000000,Emkoning,Waarom maken wij ons zo druk over het vakantiereisje van toneelgezelschap “het koningshuis”? Nu de cultuursector op… https://t.co/dqYWsa338v,Lasuisse,2,0,2020-10-23 12:21:56.260582
38,1319145205820342274,nl,2020-10-22 05:15:00.000000,BlendleNL,"De algoritmen van sociale media wakkeren extremisme aan, maar de oplossing daarvoor ligt niet alleen bij de techbed… https://t.co/BQaALR5NNv",Utrecht,1,0,2020-10-23 12:21:56.260584
39,1319141089077440512,ja,2020-10-22 04:58:38.000000,katsu2488,"@r1ccha オランダのBlendleという企業の例。Notionで作った社員用のEmployee Handbookを採用ページでフル公開しているcoolな例です。https://t.co/mol4sCoXIA

採用ページ自体は▶︎blendle.homerun",Tokyo,11,0,2020-10-23 12:21:56.260587
40,1319137656157040641,nl,2020-10-22 04:45:00.000000,BlendleNL,"Wat Willem-Alexander volgens @destandaard kan leren van de ‘saaie’ koning van België

📸 Pro Shots

👉… https://t.co/EhZPsrpRx8",Utrecht,0,0,2020-10-23 12:21:56.260589
41,1319094940777984001,nl,2020-10-22 01:55:16.000000,nieuwsselectie,Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer nu gratis: https://t.co/ZGrWV66GTy #gratisproberen https://t.co/C0BDVwEZ9B,,0,0,2020-10-23 12:21:56.260592
42,1319026671522111489,und,2020-10-21 21:23:59.000000,Mensenrechten2,https://t.co/T9PuqlKVU2,Anonymous,0,0,2020-10-23 12:21:56.260595
43,1319026299986464768,nl,2020-10-21 21:22:30.000000,rebeccalooijen,"Zo zit je bij Blendle lekker te monteren, zo hang je met 112 aan de lijn voor een brand aan de overkant. Het bleek… https://t.co/bOsOXQY9I2",Utrecht,0,0,2020-10-23 12:21:56.260597
44,1318980051375955970,nl,2020-10-21 18:18:44.000000,BlendleNL,"Dit stuk van @alaliwafa en @H_vonPiekartz werd vandaag het best gelezen op Blendle:

Colofon van een complotblad: d… https://t.co/4vEtzv7aBl",Utrecht,2,0,2020-10-23 12:21:56.260600
45,1318947661383421952,de,2020-10-21 16:10:01.000000,BlendleDE,"Der Tod als ständiger Begleiter. Hier erzählt ein pensionierter Polizist, wie belastend sein Beruf wirklich war… https://t.co/2xlCYpnqVx",Deutschland,0,0,2020-10-23 12:21:56.260603
46,1318940707374194694,fr,2020-10-21 15:42:24.000000,SidneyGennies,@grafzhl @holgi @Tagesspiegel Probier's mal hier: https://t.co/hQjL4nqPNM,Berlin,1,0,2020-10-23 12:21:56.260605
47,1318935339743019008,de,2020-10-21 15:21:04.000000,BlendleDE,Die @derspiegel Mega-Recherche: Wie wurde Deutschland zum Hotspot? https://t.co/dVnYtD6ICN https://t.co/FVbPJVVrAC,Deutschland,1,0,2020-10-23 12:21:56.260608
48,1318930038335524864,nl,2020-10-21 15:00:00.000000,BlendleNL,Poetin heeft er alles aan gedaan om Rusland weer de grandeur van een grootmacht te geven. Maar dat imago begint nu… https://t.co/2SP6rDZy4t,Utrecht,1,1,2020-10-23 12:21:56.260610
49,1318917560792907776,nl,2020-10-21 14:10:25.000000,BlendleNL,Het bizarre leven van duikbootmoordenaar Peter Madsen: van raketbouwer tot pornoacteur. @Mario_Wisse zocht het uit… https://t.co/6ghAKuPjYJ,Utrecht,0,0,2020-10-23 12:21:56.260613
50,1318916734724825088,nl,2020-10-21 14:07:08.000000,BlendleNL,Van wetenschapsjournalist @AnnaGimbrere hoef je geen duurzaamheidsnazi te zijn. ‘Soms mag ik dingen van mezelf.’… https://t.co/pjJUq0m2E7,Utrecht,0,0,2020-10-23 12:21:56.260616
51,1318915725290033153,nl,2020-10-21 14:03:07.000000,BlendleNL,Waarom we het gemis van het nachtleven een stuk serieuzer moeten nemen. @gijsvdersanden schreef het op voor @parool… https://t.co/0nyI2AKAPX,Utrecht,0,1,2020-10-23 12:21:56.260618
0,1320356729301979137,nl,2020-10-25 13:29:09.000000,eef70,Het kan niet vaak genoeg herhaald worden hoe snel we van deze clown af (moeten) willen  👉🏼Trumponomics: het rapport https://t.co/DVXdADRcZz,Den Bosch,1,0,2020-10-25 16:34:36.758704
1,1320342370127405056,nl,2020-10-25 12:32:06.000000,KanslozeKip,Ook via @BlendleNL op: https://t.co/BIEkSy28ce,Thuis,0,0,2020-10-25 16:34:36.758721
2,1320337384224006145,nl,2020-10-25 12:12:17.000000,Dubbelmono,"@JaapFriso @CasparDullaart Idem. Tot voor kort nog wel via Blendle, maar ook dat is - door die lidmaatschapsplicht - van de baan.",,1,0,2020-10-25 16:34:36.758728
3,1320334493132214272,nl,2020-10-25 12:00:48.000000,TheHooo,Lees dit artikel uit de Volkskrant: De vaccins komen! Dit zijn de kanshebbers https://t.co/JPmKIrBn9M,,0,0,2020-10-25 16:34:36.758734
4,1320332381329510400,und,2020-10-25 11:52:24.000000,KarendeLoos,@mkloppenburg https://t.co/eQ7xcsZIXH,"Bussum, The Netherlands",0,0,2020-10-25 16:34:36.758739
5,1320331194794446848,de,2020-10-25 11:47:42.000000,annkaeffekt,@Meister19480298 @JohChristner Lies diesen Artikel aus Frankfurter Allgemeine Sonntagszeitung: Wo ich zu Hause bin… https://t.co/4urjbCme8F,Frankfurt,2,0,2020-10-25 16:34:36.758746
6,1320305873978335232,de,2020-10-25 10:07:05.000000,martinbroek,"The Greek policy to find allies against Turkey, included a halt on arms trade summarised by the Neue Zürcher Zeitun… https://t.co/z8ADdzqD7B",Amsterdam,1,1,2020-10-25 16:34:36.758752
7,1320283641113681924,nl,2020-10-25 08:38:44.000000,LotNote,@Spinazieacademi Ha leuk! Eens kijken of ik erbij kan via Blendle.,Amsterdam en Lorraine,1,0,2020-10-25 16:34:36.758757
8,1320281550353846272,nl,2020-10-25 08:30:25.000000,SHoogenberk,"Voor de drie mensen die nog op Blendle zitten, mijn column over kwetsbare mannen. https://t.co/Zc5hAlyxCb","Amsterdam, Nederland",0,0,2020-10-25 16:34:36.758763
9,1320281133549080577,nl,2020-10-25 08:28:46.000000,ManuelaKalsky,Lees dit artikel uit Reporters Online: De wereld is ontworpen door mannen. Dat kan voor vrouwen zomaar dodelijk zij… https://t.co/vYmzcqo5wn,"Amsterdam, Nederland",1,2,2020-10-25 16:34:36.758769
10,1320275802555113472,nl,2020-10-25 08:07:35.000000,KarinLuidens,"Lees dit artikel uit de Volkskrant: Je kon haar niet vragen: o, dus je wilt dit echt? https://t.co/xJOfCQ0wF2",Utrecht,0,0,2020-10-25 16:34:36.758774
11,1320273885850423301,nl,2020-10-25 07:59:58.000000,cuijperscor,Lees dit artikel uit 360 Magazine: Hoe filantropie de superrijken ten goede komt https://t.co/dWqpz6SNVo,,0,0,2020-10-25 16:34:36.758780
12,1320273718715863041,nl,2020-10-25 07:59:18.000000,Bobheyou,"Zelfs als Biden wint, keert de rust niet terug - Knack - Blendle https://t.co/4rJttTrJb5",holland,0,0,2020-10-25 16:34:36.758785
13,1320268476464889857,nl,2020-10-25 07:38:28.000000,chgroenhuijsen,"Erg goed interview met paar mooie perspectieven over toekomst van de #VS:
Lees dit artikel uit Knack: Zelfs als Bid… https://t.co/zzTqlbOSiS","Utrecht, The Netherlands",11,2,2020-10-25 16:34:36.758791
14,1320266342969344000,nl,2020-10-25 07:30:00.000000,BlendleNL,Van cadeautjes naar agressieve familie: dit is de tweede golf voor dit ziekenhuis. ‘Na het bezoekuur sluiten ze zic… https://t.co/NRQsqLWuXo,Utrecht,0,0,2020-10-25 16:34:36.758796
15,1320258796267028481,nl,2020-10-25 07:00:00.000000,BlendleNL,‘Zo’n beetje het hele dorp kende wel iemand die lid was van de Ku Klux Klan’. @karlijnvanh maakte deze reportage va… https://t.co/qZaG9iaArX,Utrecht,0,0,2020-10-25 16:34:36.758802
16,1320255041362644993,en,2020-10-25 06:45:05.000000,Codrin,What do starfish and space exploration have in common? #biomimicry https://t.co/EJNtHZwaMC,"Utrecht, The Netherlands",0,0,2020-10-25 16:34:36.758808
17,1320247468630691843,nl,2020-10-25 06:15:00.000000,BlendleNL,"Deze arts pleegde euthanasie bij haar wilsonbekwame, dementerende patiënte. Ze werd vrijgesproken. @maudeffting sch… https://t.co/r8lEduYAc5",Utrecht,0,0,2020-10-25 16:34:36.758813
18,1320239919089016832,nl,2020-10-25 05:45:00.000000,BlendleNL,"Waarom het geld van weldoeners vaak niet bij de armen terechtkomt. @paulvallely schrijft het op voor @guardian. 

D… https://t.co/V9GVtQ1o2U",Utrecht,1,1,2020-10-25 16:34:36.758819
19,1320150085557276673,nl,2020-10-24 23:48:02.000000,IngaMaitri,Lees dit artikel uit de Volkskrant: Het virus tot zover https://t.co/GNl7UViDjD,Purmerend,0,0,2020-10-25 16:34:36.758825
20,1320144628180525056,nl,2020-10-24 23:26:21.000000,IngaMaitri,Lees dit artikel uit 360 Magazine: Wat maakt ons gelukkig? https://t.co/sHDCAW3Xr1,Purmerend,0,0,2020-10-25 16:34:36.758831
21,1320137411083587585,nl,2020-10-24 22:57:40.000000,hjdelooff,Waar het complot begint sneuvelt de waarheid https://t.co/419XgOoPkL,Brummen,0,1,2020-10-25 16:34:36.758836
22,1320100894281764866,en,2020-10-24 20:32:34.000000,kradmacher,@MaxwellACameron I’m still very bitter about the role they played in the early days.  They did a lot of damage. Eve… https://t.co/r0nNt8Uvax,Toronto,0,0,2020-10-25 16:34:36.758842
23,1320090316943360001,de,2020-10-24 19:50:32.000000,mrdarcysblog,"Wer immer sich fragt, warum es mit „dem Journalismus“ bergab geht: einmal Eure Blendle-Empfehlungen durchschauen.… https://t.co/W0OlcQT4XU","Berlin, Deutschland",2,0,2020-10-25 16:34:36.758847
24,1320024768876285953,de,2020-10-24 15:30:04.000000,chrizau,@rudifussi @Desertrold @Gruene_Austria Im Blendle Newsletter war da gerade etwas über eine freiwillige Deutsche Kon… https://t.co/lvdTHZaRTH,"Vienna, Austria",2,0,2020-10-25 16:34:36.758853
25,1320017201521479685,nl,2020-10-24 15:00:00.000000,BlendleNL,Alternatieve geneeswijzen en slechte eetgewoontes: hierdoor kleurt de Bijlmer al twee maanden vuurrood op coronakaa… https://t.co/rK9mFatXEn,Utrecht,2,0,2020-10-25 16:34:36.758858
26,1319993136094023682,nl,2020-10-24 13:24:22.000000,hommel_b,"Lees dit artikel uit Trouw: Kwaliteitsjournalistiek is meer dan ooit nodig https://t.co/TpVU7cvtjK 

Must-read!

Ni… https://t.co/LeSAzmm9yI",,8,3,2020-10-25 16:34:36.758864
27,1319991549749567489,de,2020-10-24 13:18:04.000000,KFPaschen,@EinstEinAdler Bei Blendle leider noch nicht verfügbar 🤨,berlin .de,0,0,2020-10-25 16:34:36.758870
28,1319978698066382849,nl,2020-10-24 12:27:00.000000,FinanceFilosoof,Top artikel in De Tijd vandaag. @sofie_vanlommel liet zich injecteren met een experimenteel coronavaccin in juli en… https://t.co/DOZKTHkWYW,België,4,1,2020-10-25 16:34:36.758875
29,1319972481478909952,nl,2020-10-24 12:02:18.000000,nieuwsselectie,Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer nu gratis: https://t.co/ZGrWV66GTy #gratisproberen https://t.co/IBqr5ifTLf,,0,1,2020-10-25 16:34:36.758881
30,1319961299644784640,de,2020-10-24 11:17:52.000000,Shevek1981,"Je länger man eine Maus alleine einsperrt, desto eher greift sie die erste Maus an, die in ihr Gehege kommt. Einsam… https://t.co/ku4IKTufWn","Kiel, Schleswig-Holstein",3,2,2020-10-25 16:34:36.758886
31,1319957994252152833,und,2020-10-24 11:04:44.000000,hozie,"Der große Arsène Wenger in @11Freunde_de 🙌

https://t.co/JNT7LJSTMj https://t.co/0GRWLnRKuK","Frankfurt am Main, Deutschland",3,0,2020-10-25 16:34:36.758892
32,1319951399753572353,nl,2020-10-24 10:38:31.000000,michelbestaat,"De vegaburger mag burger blijven heten.

Waarom houdt het Europees Parlement zich hiermee bezig?
Hoeveel miljoen he… https://t.co/Ru4ibAEGRI",,4,0,2020-10-25 16:34:36.758897
33,1319949030437359617,nl,2020-10-24 10:29:06.000000,ElementsOfJane,De vaccins komen! Dit zijn de kanshebbers https://t.co/N7rpOtjWLR,Rotterdam,1,0,2020-10-25 16:34:36.758903
34,1319934344023126017,nl,2020-10-24 09:30:45.000000,hommel_b,"Lees dit artikel uit Trouw: Zelfvernedering https://t.co/DENovWafRX 

Kostelijk!",,2,1,2020-10-25 16:34:36.758908
35,1319927754784202753,nl,2020-10-24 09:04:34.000000,BaltusvanLaatum,"Lees dit artikel uit Het Parool: Aap, noot, https://t.co/kjytP50BPK",Amsterdam,0,0,2020-10-25 16:34:36.758914
36,1319924233758277633,nl,2020-10-24 08:50:34.000000,BaltusvanLaatum,"Lees dit artikel uit Trouw: Mindfulness is geen oplossing, maar helpt wel https://t.co/a0b17oSOlT",Amsterdam,0,0,2020-10-25 16:34:36.758920
37,1319906688540024832,nl,2020-10-24 07:40:51.000000,RenatedeJong1,⬇️Lees dit artikel uit De Standaard: Herfstvakantie? Dit kan allemaal wél nog https://t.co/7VwDQRLemu,"Oldambt, Nederland",0,0,2020-10-25 16:34:36.758925
38,1319901857477726209,nl,2020-10-24 07:21:40.000000,brechtjedeleij,"Welke deelnemer wordt gekroond (pun intended) tot de winnaar? 

https://t.co/cEHhUKceZ7",Amsterdam,0,0,2020-10-25 16:34:36.758968
39,1319898724131274752,nl,2020-10-24 07:09:13.000000,brechtjedeleij,"Complottheorieën zijn met name bedoeld om twijfel, verwarring &amp; chaos te zaaien. 

https://t.co/iR29X5buPt",Amsterdam,2,1,2020-10-25 16:34:36.758974
40,1319896280735297537,de,2020-10-24 06:59:30.000000,beasvob,"@BarbaraKaufmann @SimonTschannett @DiePressecom Ich vermisse blendle, wo ich Artikel in 5 sek. online gekauft hätte… https://t.co/Hjszqnaw0y",,1,1,2020-10-25 16:34:36.758980
41,1319893974426013696,de,2020-10-24 06:50:20.000000,OliverBWeber,"»Der Einzelne ... verspürt die Pflicht, die eigene Einzigartigkeit durch Selbstdarstellung zu bewirtschaften. Mit e… https://t.co/Sk5T3RzqQ1",oliver@5webers.de,7,1,2020-10-25 16:34:36.759002
42,1319888855978315778,nl,2020-10-24 06:30:00.000000,BlendleNL,"Thierry Baudet: van ‘frisse conservatief’ naar megafoon-speecher voor virusontkenners. ""Ik denk dat Thierry het gew… https://t.co/grnJtaCEge",Utrecht,2,0,2020-10-25 16:34:36.759007
43,1319887597414600705,nl,2020-10-24 06:25:00.000000,Jojanneke,"En ja, ook dat heeft weer een sterke connectie met #veerkracht, is er onderdeel van. Kwam ook weer (deels) voor in… https://t.co/AJKAsS88ZT",With 💚 from Rotterdam,1,0,2020-10-25 16:34:36.759013
44,1319884910518276098,und,2020-10-24 06:14:19.000000,Woutel,https://t.co/nbfQcxV3jt,Out there,0,0,2020-10-25 16:34:36.759018
45,1319883068245684224,en,2020-10-24 06:07:00.000000,_MariaPetrova,@theCLWill @jason_kint @profgalloway You can read any WSJ article for 25 cents on https://t.co/ywE3EdLdFw,"New York, NY",5,0,2020-10-25 16:34:36.759024
46,1319881306440912897,nl,2020-10-24 06:00:00.000000,BlendleNL,Volgens Peter Giesen zijn complottheorieën helemaal niet bedoeld om te overtuigen: het is een instrument om twijfel… https://t.co/h63eIK681N,Utrecht,1,0,2020-10-25 16:34:36.759030
47,1319880158837395456,en,2020-10-24 05:55:26.000000,LouiseAnkersLD,@MartinSFP Have you ever used Blendle ? There are WSJ articles in there,"North West, England",0,0,2020-10-25 16:34:36.759035
